Datetime,Close,High,Low,Open,Volume,Bid,Ask
2026-02-23 20:15:00+00:00,266.8999938964844,266.9800109863281,266.6300048828125,266.67498779296875,240613,266.76654389953615,267.0334438934326
2026-02-23 20:20:00+00:00,266.6199951171875,267.0199890136719,266.57989501953125,266.8999938964844,7559038,266.48668511962893,266.75330511474607
2026-02-23 20:25:00+00:00,266.7799987792969,266.8500061035156,266.4800109863281,266.6400146484375,0,266.64660877990724,266.9133887786865
2026-02-23 20:30:00+00:00,266.8500061035156,267.04998779296875,266.7099914550781,266.80999755859375,256995,266.7165811004639,266.98343110656737
2026-02-23 20:35:00+00:00,266.5498962402344,266.8399963378906,266.4200134277344,266.8399963378906,181297,266.41662129211426,266.6831711883545
2026-02-23 20:40:00+00:00,266.7099914550781,266.8099060058594,266.5299987792969,266.55999755859375,184153,266.5766364593506,266.84334645080565
2026-02-23 20:45:00+00:00,266.8500061035156,266.96990966796875,266.4800109863281,266.7200012207031,172045,266.7165811004639,266.98343110656737
2026-02-23 20:50:00+00:00,266.2023010253906,267.20001220703125,266.1000061035156,266.8599853515625,469457,266.06919987487794,266.3354021759033
2026-02-23 20:55:00+00:00,266.3900146484375,266.4100036621094,265.989990234375,266.20001220703125,1186871,266.2568196411133,266.5232096557617
2026-02-24 14:30:00+00:00,271.9049987792969,271.95001220703125,267.739990234375,268.0,1947295,271.76904627990723,272.0409512786865
2026-02-24 14:35:00+00:00,272.239990234375,272.260009765625,270.2900085449219,271.8700866699219,1027687,272.10387023925784,272.37611022949216
2026-02-24 14:40:00+00:00,274.19500732421875,274.239990234375,272.15899658203125,272.260009765625,1132277,274.05790982055663,274.33210482788087
2026-02-24 14:45:00+00:00,274.375,274.8900146484375,273.6300048828125,274.07501220703125,839599,274.2378125,274.5121875
2026-02-24 14:50:00+00:00,274.43499755859375,274.489990234375,273.82000732421875,274.3999938964844,485175,274.29778005981444,274.57221505737306
2026-02-24 14:55:00+00:00,274.05999755859375,274.44500732421875,273.6499938964844,274.44500732421875,2944684,273.9229675598145,274.197027557373
2026-02-24 15:00:00+00:00,273.8699951171875,274.2699890136719,273.6600036621094,274.0450134277344,517932,273.73306011962893,274.00693011474607
2026-02-24 15:05:00+00:00,274.5299987792969,274.6199951171875,273.55999755859375,273.8900146484375,0,274.39273377990725,274.6672637786865
2026-02-24 15:10:00+00:00,272.9700012207031,274.6700134277344,272.92999267578125,274.5299987792969,470837,272.8335162200928,273.10648622131345
2026-02-24 15:15:00+00:00,273.32501220703125,273.510009765625,272.70001220703125,273.010009765625,343772,273.18834970092774,273.46167471313476
2026-02-24 15:20:00+00:00,273.42999267578125,273.7681884765625,273.0201110839844,273.29998779296875,3692036,273.29327767944335,273.56670767211915
2026-02-24 15:25:00+00:00,273.6700134277344,274.05999755859375,273.3299865722656,273.44500732421875,0,273.5331784210205,273.8068484344482
2026-02-24 15:30:00+00:00,272.5799865722656,273.7699890136719,272.42999267578125,273.67999267578125,354226,272.4436965789795,272.71627656555177
2026-02-24 15:35:00+00:00,273.2049865722656,273.2200012207031,272.3599853515625,272.5849914550781,402159,273.06838407897953,273.3415890655517
2026-02-24 15:40:00+00:00,274.125,274.29998779296875,273.2049865722656,273.2049865722656,4758195,273.9879375,274.2620625
2026-02-24 15:45:00+00:00,274.2200012207031,274.385009765625,273.8599853515625,274.114990234375,0,274.0828912200928,274.35711122131346
2026-02-24 15:50:00+00:00,274.1156005859375,274.4299011230469,273.8999938964844,274.2349853515625,290580,273.97854278564455,274.25265838623045
2026-02-24 15:55:00+00:00,273.94989013671875,274.4100036621094,273.8500061035156,274.1199951171875,223185,273.8129151916504,274.0868650817871
2026-02-24 16:00:00+00:00,273.7699890136719,274.0199890136719,273.510009765625,273.93499755859375,4562933,273.63310401916505,273.9068740081787
2026-02-24 16:05:00+00:00,274.010009765625,274.125,273.43011474609375,273.7850036621094,0,273.8730047607422,274.1470147705078
2026-02-24 16:10:00+00:00,274.45001220703125,274.82000732421875,273.9800109863281,274.0,756662,274.31278720092774,274.58723721313476
2026-02-24 16:15:00+00:00,274.3099060058594,274.6549987792969,274.2449951171875,274.44000244140625,170167,274.1727510528565,274.44706095886227
2026-02-24 16:20:00+00:00,273.9049987792969,274.3070068359375,273.7638854980469,274.29998779296875,5951014,273.76804627990725,274.0419512786865
2026-02-24 16:25:00+00:00,273.2200012207031,273.94000244140625,273.1400146484375,273.9200134277344,348814,273.0833912200928,273.35661122131347
2026-02-24 16:30:00+00:00,272.8900146484375,273.239990234375,272.7214050292969,273.2250061035156,0,272.7535696411133,273.0264596557617
2026-02-24 16:35:00+00:00,273.0199890136719,273.19989013671875,272.8699951171875,272.8900146484375,225904,272.88347901916507,273.1564990081787
2026-02-24 16:40:00+00:00,272.6199035644531,273.239990234375,272.47589111328125,273.05499267578125,187303,272.4835936126709,272.75621351623533
2026-02-24 16:45:00+00:00,273.05999755859375,273.17498779296875,272.5799865722656,272.6099853515625,6631143,272.92346755981447,273.19652755737303
2026-02-24 16:50:00+00:00,272.8299865722656,273.17999267578125,272.75,273.0400085449219,0,272.6935715789795,272.96640156555173
2026-02-24 16:55:00+00:00,272.5199890136719,272.8699951171875,272.42010498046875,272.80999755859375,182304,272.38372901916506,272.6562490081787
2026-02-24 17:00:00+00:00,272.5199890136719,272.6000061035156,272.0799865722656,272.45001220703125,335038,272.38372901916506,272.6562490081787
2026-02-24 17:05:00+00:00,272.2626037597656,272.67498779296875,271.989990234375,272.54998779296875,158513,272.12647245788577,272.3987350616455
2026-02-24 17:10:00+00:00,272.4179992675781,272.8699951171875,272.29998779296875,272.29998779296875,353133,272.28179026794436,272.5542082672119
2026-02-24 17:15:00+00:00,272.4549865722656,272.7499084472656,272.2900085449219,272.3999938964844,183712,272.3187590789795,272.59121406555175
2026-02-24 17:20:00+00:00,272.31500244140625,272.5400085449219,272.1650085449219,272.45001220703125,146027,272.17884494018557,272.45115994262693
2026-02-24 17:25:00+00:00,272.510009765625,272.57989501953125,272.260498046875,272.29998779296875,123301,272.3737547607422,272.6462647705078
2026-02-24 17:30:00+00:00,272.1000061035156,272.5,272.0799865722656,272.489990234375,129291,271.96395610046386,272.2360561065674
2026-02-24 17:35:00+00:00,272.1499938964844,272.1600036621094,271.82000732421875,272.1098937988281,151090,272.0139188995361,272.2860688934326
2026-02-24 17:40:00+00:00,271.94000244140625,272.260009765625,271.92999267578125,272.1499938964844,124505,271.80403244018555,272.07597244262695
2026-02-24 17:45:00+00:00,272.3999938964844,272.4200134277344,271.8900146484375,271.92999267578125,122402,272.26379389953615,272.5361938934326
2026-02-24 17:50:00+00:00,272.3599853515625,272.7900085449219,272.3299865722656,272.43499755859375,140406,272.22380535888675,272.49616534423825
2026-02-24 17:55:00+00:00,272.2900085449219,272.4100036621094,272.1400146484375,272.3699951171875,142821,272.1538635406494,272.42615354919434
2026-02-24 18:00:00+00:00,272.4549865722656,272.5296936035156,272.05999755859375,272.29998779296875,202022,272.3187590789795,272.59121406555175
2026-02-24 18:05:00+00:00,272.489990234375,272.67999267578125,272.35009765625,272.4700012207031,153246,272.3537452392578,272.6262352294922
2026-02-24 18:10:00+00:00,272.2200012207031,272.56500244140625,272.16009521484375,272.5,99334,272.08389122009277,272.3561112213135
2026-02-24 18:15:00+00:00,271.9700012207031,272.214111328125,271.8999938964844,272.214111328125,122067,271.8340162200928,272.10598622131346
2026-02-24 18:20:00+00:00,272.0400085449219,272.20001220703125,271.8599853515625,271.9599914550781,125031,271.90398854064944,272.1760285491943
2026-02-24 18:25:00+00:00,271.5950012207031,272.05511474609375,271.5950012207031,272.04998779296875,129710,271.4592037200928,271.7307987213135
2026-02-24 18:30:00+00:00,271.4303894042969,271.6099853515625,271.3699951171875,271.6000061035156,149046,271.29467420959475,271.566104598999
2026-02-24 18:35:00+00:00,271.92498779296875,271.9700012207031,271.4100036621094,271.4200134277344,159635,271.7890252990723,272.0609502868652
2026-02-24 18:40:00+00:00,272.3500061035156,272.3699951171875,271.93499755859375,271.93499755859375,176141,272.2138311004639,272.48618110656736
2026-02-24 18:45:00+00:00,272.1549987792969,272.510009765625,272.07000732421875,272.3550109863281,187224,272.01892127990726,272.2910762786865
2026-02-24 18:50:00+00:00,272.5,272.5299987792969,272.1600036621094,272.1600036621094,128255,272.36375000000004,272.63624999999996
2026-02-24 18:55:00+00:00,271.9599914550781,272.54998779296875,271.95001220703125,272.5,169087,271.82401145935063,272.0959714508056
2026-02-24 19:00:00+00:00,272.04998779296875,272.2200012207031,271.7799987792969,271.9549865722656,143140,271.9139627990723,272.1860127868652
2026-02-24 19:05:00+00:00,271.9200134277344,272.1300048828125,271.8301086425781,272.03009033203125,124751,271.78405342102053,272.0559734344482
2026-02-24 19:10:00+00:00,271.9501037597656,272.2699890136719,271.8599853515625,271.9200134277344,183650,271.81412870788574,272.0860788116455
2026-02-24 19:15:00+00:00,272.07501220703125,272.1199035644531,271.739990234375,271.9800109863281,158515,271.93897470092776,272.21104971313474
2026-02-24 19:20:00+00:00,272.239990234375,272.3349914550781,272.0799865722656,272.1099853515625,129352,272.10387023925784,272.37611022949216
2026-02-24 19:25:00+00:00,272.2900085449219,272.3299865722656,272.0700988769531,272.2300109863281,162979,272.1538635406494,272.42615354919434
2026-02-24 19:30:00+00:00,272.07000732421875,272.31500244140625,272.07000732421875,272.2799987792969,138365,271.9339723205567,272.2060423278808
2026-02-24 19:35:00+00:00,272.239990234375,272.239990234375,271.9100036621094,272.05999755859375,110209,272.10387023925784,272.37611022949216
2026-02-24 19:40:00+00:00,272.510009765625,272.5400085449219,272.1199951171875,272.2250061035156,171765,272.3737547607422,272.6462647705078
2026-02-24 19:45:00+00:00,272.289306640625,272.6499938964844,272.25,272.5299987792969,228632,272.1531619873047,272.4254512939453
2026-02-24 19:50:00+00:00,272.5299987792969,272.7200012207031,272.2900085449219,272.29010009765625,168484,272.3937337799072,272.6662637786865
2026-02-24 19:55:00+00:00,272.63299560546875,272.70001220703125,272.4599914550781,272.5400085449219,132986,272.496679107666,272.7693121032715
2026-02-24 20:00:00+00:00,272.375,272.6700134277344,272.3599853515625,272.6499938964844,134698,272.2388125,272.5111875
2026-02-24 20:05:00+00:00,271.9750061035156,272.4599914550781,271.8200988769531,272.375,187556,271.8390186004639,272.1109936065674
2026-02-24 20:10:00+00:00,271.6600036621094,272.0,271.5299987792969,271.989990234375,160994,271.52417366027834,271.7958336639404
2026-02-24 20:15:00+00:00,271.6600036621094,271.80999755859375,271.3800048828125,271.6700134277344,187692,271.52417366027834,271.7958336639404
2026-02-24 20:20:00+00:00,272.1000061035156,272.1400146484375,271.6000061035156,271.6549987792969,298483,271.96395610046386,272.2360561065674
2026-02-24 20:25:00+00:00,271.909912109375,272.2049865722656,271.8599853515625,272.1000061035156,202215,271.77395715332034,272.04586706542966
2026-02-24 20:30:00+00:00,271.9200134277344,272.0799865722656,271.760009765625,271.9100036621094,168367,271.78405342102053,272.0559734344482
2026-02-24 20:35:00+00:00,271.5450134277344,272.0299987792969,271.4800109863281,271.9200134277344,138949,271.4092409210205,271.68078593444824
2026-02-24 20:40:00+00:00,272.125,272.20001220703125,271.510009765625,271.5400085449219,227342,271.9889375,272.2610625
2026-02-24 20:45:00+00:00,272.01080322265625,272.20001220703125,271.989990234375,272.1099853515625,210820,271.8747978210449,272.1468086242676
2026-02-24 20:50:00+00:00,272.3450012207031,272.4100036621094,271.9700012207031,272.0199890136719,435226,272.2088287200928,272.48117372131344
2026-02-24 20:55:00+00:00,272.1700134277344,272.4299011230469,272.06781005859375,272.30999755859375,12147702,272.0339284210205,272.30609843444824
2026-02-25 14:30:00+00:00,272.19000244140625,272.5950012207031,271.45001220703125,271.67999267578125,1882035,272.0539074401856,272.3260974426269
2026-02-25 14:35:00+00:00,271.3901062011719,272.2200012207031,271.04998779296875,272.2099914550781,396409,271.2544111480713,271.52580125427244
2026-02-25 14:40:00+00:00,272.2300109863281,272.6300048828125,271.260009765625,271.42999267578125,430156,272.093895980835,272.36612599182126
2026-02-25 14:45:00+00:00,273.5199890136719,273.760009765625,272.2900085449219,272.29998779296875,477024,273.38322901916507,273.6567490081787
2026-02-25 14:50:00+00:00,273.29010009765625,273.6400146484375,272.9400939941406,273.5199890136719,345329,273.15345504760745,273.42674514770505
2026-02-25 14:55:00+00:00,273.93499755859375,274.0,273.25,273.30999755859375,366855,273.7980300598145,274.071965057373
2026-02-25 15:00:00+00:00,272.7250061035156,274.0799865722656,272.6600036621094,273.94000244140625,304944,272.58864360046385,272.8613686065674
2026-02-25 15:05:00+00:00,272.70001220703125,273.0400085449219,272.55999755859375,272.7900085449219,200694,272.56366220092775,272.83636221313475
2026-02-25 15:10:00+00:00,272.9649963378906,273.04998779296875,272.3399963378906,272.67999267578125,1979877,272.8285138397217,273.1014788360595
2026-02-25 15:15:00+00:00,273.2699890136719,273.3699951171875,272.6700134277344,272.9898986816406,0,273.13335401916504,273.4066240081787
2026-02-25 15:20:00+00:00,273.19000244140625,273.4800109863281,273.0199890136719,273.2749938964844,2044409,273.05340744018554,273.32659744262696
2026-02-25 15:25:00+00:00,273.6300048828125,273.6400146484375,273.19000244140625,273.2300109863281,0,273.4931898803711,273.7668198852539
2026-02-25 15:30:00+00:00,273.489990234375,273.9599914550781,273.43450927734375,273.6300048828125,234411,273.35324523925783,273.62673522949217
2026-02-25 15:35:00+00:00,273.69500732421875,273.864990234375,273.43280029296875,273.4800109863281,184093,273.5581598205567,273.8318548278808
2026-02-25 15:40:00+00:00,273.3999938964844,273.739990234375,273.1499938964844,273.70001220703125,167539,273.26329389953617,273.5366938934326
2026-02-25 15:45:00+00:00,273.385009765625,273.6600036621094,273.30999755859375,273.4200134277344,2384404,273.2483172607422,273.5217022705078
2026-02-25 15:50:00+00:00,273.2449951171875,273.44000244140625,272.9700012207031,273.3500061035156,290687,273.10837261962894,273.38161761474606
2026-02-25 15:55:00+00:00,273.54010009765625,273.57989501953125,272.9200134277344,273.2449951171875,0,273.4033300476074,273.6768701477051
2026-02-25 16:00:00+00:00,274.05889892578125,274.07000732421875,273.5299987792969,273.5400085449219,242638,273.92186947631836,274.19592837524414
2026-02-25 16:05:00+00:00,274.2799987792969,274.45001220703125,273.8500061035156,274.0400085449219,364019,274.1428587799072,274.41713877868654
2026-02-25 16:10:00+00:00,274.2300109863281,274.58990478515625,273.92999267578125,274.3023986816406,256838,274.09289598083495,274.3671259918213
2026-02-25 16:15:00+00:00,274.10009765625,274.27508544921875,273.9100036621094,274.19000244140625,2904826,273.9630476074219,274.2371477050781
2026-02-25 16:20:00+00:00,274.0199890136719,274.4010009765625,273.8999938964844,274.1050109863281,265604,273.8829790191651,274.1569990081787
2026-02-25 16:25:00+00:00,273.9649963378906,274.2550048828125,273.840087890625,274.010009765625,0,273.8280138397217,274.1019788360596
2026-02-25 16:30:00+00:00,273.44500732421875,274.06988525390625,273.42999267578125,273.9150085449219,3093283,273.30828482055665,273.58172982788085
2026-02-25 16:35:00+00:00,273.2799987792969,273.5,272.9599914550781,273.42498779296875,0,273.14335877990726,273.4166387786865
